observation_date,horizon_end,outcome_window_complete,cik,company_name,ticker_candidates,sic_codes,annual_report_form,annual_report_filed,annual_report_accession,provisional_tender_offer_signal_within_horizon,provisional_any_transaction_signal_within_horizon,forward_candidate_ids,model_label_eligible
2025-12-31,2026-12-31,False,1764013,"Immunovant, Inc.","[""IMVT""]","[""2836""]",10-K,2025-05-29,0001764013-25-000092,False,False,[],False
2025-12-31,2026-12-31,False,1766140,"Unicycive Therapeutics, Inc.","[""UNCY""]","[""2834""]",10-K,2025-03-31,0001213900-25-025828,False,False,[],False
2025-12-31,2026-12-31,False,1766600,SNDL Inc.,"[""SNDL""]","[""2833""]",40-F,2025-03-18,0000950170-25-040545,False,False,[],False
2025-12-31,2026-12-31,False,1768224,Arcturus Therapeutics Holdings Inc.,"[""ARCT""]","[""2834""]",10-K,2025-03-06,0000950170-25-034787,False,False,[],False
2025-12-31,2026-12-31,False,1768446,"Climb Bio, Inc.","[""CLYM""]","[""2834""]",10-K,2025-03-25,0000950170-25-044350,False,False,[],False
2025-12-31,2026-12-31,False,1770121,"Sana Biotechnology, Inc.","[""SANA""]","[""2836""]",10-K,2025-03-17,0000950170-25-040254,False,False,[],False
2025-12-31,2026-12-31,False,1771885,Quantum Biopharma Ltd.,"[""QNTM""]","[""2834""]",20-F/A,2025-03-31,0001654954-25-003693,False,False,[],False
2025-12-31,2026-12-31,False,1771910,ADC Therapeutics SA,"[""ADCT""]","[""2834""]",10-K,2025-03-27,0001628280-25-015131,False,False,[],False
2025-12-31,2026-12-31,False,1774857,"Aardvark Therapeutics, Inc.","[""AARD""]","[""2834""]",10-K,2025-03-31,0000950170-25-047835,False,False,[],False
2025-12-31,2026-12-31,False,1775194,"UPEXI, INC.","[""UPXI""]","[""2833""]",10-K/A,2025-04-22,0001477932-25-002895,False,False,[],False
2025-12-31,2026-12-31,False,1776111,"MBX Biosciences, Inc.","[""MBX""]","[""2834""]",10-K,2025-03-17,0000950170-25-039838,False,False,[],False
2025-12-31,2026-12-31,False,1776985,BioNTech SE,"[""BNTX""]","[""2836""]",20-F,2025-03-10,0001776985-25-000013,False,False,[],False
2025-12-31,2026-12-31,False,1778016,I-Mab,"[""IMAB""]","[""2834""]",20-F,2025-04-03,0000950170-25-050344,False,False,[],False
2025-12-31,2026-12-31,False,1779578,BGM Group Ltd.,"[""BGM""]","[""2834""]",20-F/A,2025-05-08,0001104659-25-045898,False,False,[],False
2025-12-31,2026-12-31,False,1781174,"Acrivon Therapeutics, Inc.","[""ACRV""]","[""2834""]",10-K,2025-03-27,0000950170-25-046056,False,False,[],False
2025-12-31,2026-12-31,False,1781983,"Aprea Therapeutics, Inc.","[""APRE""]","[""2834""]",10-K,2025-03-25,0001558370-25-003588,False,False,[],False
2025-12-31,2026-12-31,False,1782107,"Onconetix, Inc.","[""ONCO""]","[""2834""]",10-K,2025-06-02,0001213900-25-049687,False,False,[],False
2025-12-31,2026-12-31,False,1782223,"Pyxis Oncology, Inc.","[""PYXS""]","[""2834""]",10-K,2025-03-18,0000950170-25-040771,False,False,[],False
2025-12-31,2026-12-31,False,1782303,"Boundless Bio, Inc.","[""BOLD""]","[""2834""]",10-K,2025-03-27,0000950170-25-045725,False,False,[],False
2025-12-31,2026-12-31,False,1782999,PureTech Health plc,"[""PRTC"", ""PTCHF""]","[""2834""]",20-F,2025-04-30,0001782999-25-000005,False,False,[],False
2025-12-31,2026-12-31,False,1783036,NLS Pharmaceutics Ltd.,"[""NLSP"", ""NLSPW""]","[""2834""]",20-F,2025-05-16,0001213900-25-044868,False,False,[],False
2025-12-31,2026-12-31,False,1783183,"Phathom Pharmaceuticals, Inc.","[""PHAT""]","[""2834""]",10-K,2025-03-06,0000950170-25-034183,False,False,[],False
2025-12-31,2026-12-31,False,1783328,"TScan Therapeutics, Inc.","[""TCRX""]","[""2836""]",10-K,2025-03-05,0000950170-25-033077,False,False,[],False
2025-12-31,2026-12-31,False,1785279,"Metagenomi, Inc.","[""MGX""]","[""2836""]",10-K,2025-03-17,0000950170-25-040217,False,False,[],False
2025-12-31,2026-12-31,False,1785530,"Werewolf Therapeutics, Inc.","[""HOWL""]","[""2834""]",10-K,2025-03-11,0001785530-25-000008,False,False,[],False
2025-12-31,2026-12-31,False,1786205,"Arcellx, Inc.","[""ACLX""]","[""2836""]",10-K,2025-02-27,0000950170-25-029150,True,True,"[""f9329790c4220ac1fb91""]",False
2025-12-31,2026-12-31,False,1787297,"Passage BIO, Inc.","[""PASG""]","[""2836""]",10-K,2025-03-04,0001558370-25-002101,False,False,[],False
2025-12-31,2026-12-31,False,1787306,"Arcutis Biotherapeutics, Inc.","[""ARQT""]","[""2834""]",10-K,2025-02-25,0001787306-25-000029,False,False,[],False
2025-12-31,2026-12-31,False,1787400,"Nkarta, Inc.","[""NKTX""]","[""2834""]",10-K,2025-03-26,0000950170-25-045262,False,False,[],False
2025-12-31,2026-12-31,False,1788028,"Jasper Therapeutics, Inc.","[""JSPR"", ""JSPRW""]","[""2836""]",10-K,2025-02-28,0001213900-25-018384,False,False,[],False
2025-12-31,2026-12-31,False,1789769,"Instil Bio, Inc.","[""TIL""]","[""2836""]",10-K,2025-03-04,0001789769-25-000017,False,False,[],False
2025-12-31,2026-12-31,False,1789972,"Cullinan Therapeutics, Inc.","[""CGEM""]","[""2836""]",10-K,2025-02-27,0000950170-25-028346,False,False,[],False
2025-12-31,2026-12-31,False,1790169,Flora Growth Corp.,"[""FLGC""]","[""2834""]",10-K,2025-03-24,0001062993-25-006145,False,False,[],False
2025-12-31,2026-12-31,False,1790340,Immuneering Corp,"[""IMRX""]","[""2834""]",10-K,2025-03-20,0001790340-25-000042,False,False,[],False
2025-12-31,2026-12-31,False,1792030,IM Cannabis Corp.,"[""IMCC""]","[""2833""]",20-F,2025-03-31,0001178913-25-001126,False,False,[],False
2025-12-31,2026-12-31,False,1792044,Viatris Inc,"[""VTRS""]","[""2834""]",10-K/A,2025-04-30,0001140361-25-016679,False,False,[],False
2025-12-31,2026-12-31,False,1792581,"Kiromic Biopharma, Inc.","[""KRBP""]","[""2836""]",10-K,2025-02-14,0001437749-25-004000,False,False,[],False
2025-12-31,2026-12-31,False,1795091,OS Therapies Inc,"[""OSTX""]","[""2834""]",10-K,2025-03-31,0001213900-25-026238,False,False,[],False
2025-12-31,2026-12-31,False,1796129,"Vincerx Pharma, Inc.","[""VINC""]","[""2834""]",10-K,2025-03-27,0001193125-25-065487,False,False,[],False
2025-12-31,2026-12-31,False,1796280,"Oric Pharmaceuticals, Inc.","[""ORIC""]","[""2834""]",10-K,2025-02-18,0000950170-25-022273,False,False,[],False
2025-12-31,2026-12-31,False,1798749,"Aerovate Therapeutics, Inc.","[""AVTE""]","[""2834""]",10-K,2025-03-27,0001558370-25-003750,False,False,[],False
2025-12-31,2026-12-31,False,1799448,"Aligos Therapeutics, Inc.","[""ALGS""]","[""2836""]",10-K,2025-03-10,0000950170-25-035929,False,False,[],False
2025-12-31,2026-12-31,False,1799788,"Greenwich LifeSciences, Inc.","[""GLSI""]","[""2834""]",10-K,2025-04-15,0001641172-25-004819,False,False,[],False
2025-12-31,2026-12-31,False,1800315,"Galecto, Inc.","[""GLTO""]","[""2834""]",10-K,2025-03-19,0000950170-25-041981,False,False,[],False
2025-12-31,2026-12-31,False,1801198,Legend Biotech Corp,"[""LEGN""]","[""2834""]",20-F,2025-03-11,0001801198-25-000012,False,False,[],False
2025-12-31,2026-12-31,False,1801834,PAINREFORM LTD.,"[""PRFX""]","[""2834""]",20-F,2025-04-07,0001178913-25-001221,False,False,[],False
2025-12-31,2026-12-31,False,1802665,"Harmony Biosciences Holdings, Inc.","[""HRMY""]","[""2834""]",10-K,2025-02-25,0001558370-25-001441,False,False,[],False
2025-12-31,2026-12-31,False,1804591,23andMe Holding Co.,"[""MEHCQ""]","[""2834""]",10-K/A,2025-07-25,0001193125-25-165458,False,False,[],False
2025-12-31,2026-12-31,False,1806310,"Taysha Gene Therapies, Inc.","[""TSHA""]","[""2836""]",10-K,2025-02-26,0000950170-25-027348,False,False,[],False
2025-12-31,2026-12-31,False,1806952,"Lyell Immunopharma, Inc.","[""LYEL""]","[""2834""]",10-K,2025-03-11,0001628280-25-011978,False,False,[],False
2025-12-31,2026-12-31,False,1807120,"Design Therapeutics, Inc.","[""DSGN""]","[""2834""]",10-K,2025-03-10,0000950170-25-035910,False,False,[],False
2025-12-31,2026-12-31,False,1808665,"Assertio Holdings, Inc.","[""ASRT""]","[""2834""]",10-K,2025-03-12,0001808665-25-000009,True,True,"[""1a8f1fccd3ee75c36721""]",False
2025-12-31,2026-12-31,False,1808898,Benitec Biopharma Inc.,"[""BNTC""]","[""2834""]",10-K,2025-09-22,0001193125-25-211361,False,False,[],False
2025-12-31,2026-12-31,False,1809196,Immatics N.V.,"[""IMTX"", ""IMTXW""]","[""2836""]",20-F,2025-03-27,0000950170-25-045724,False,False,[],False
2025-12-31,2026-12-31,False,1809616,Universe Pharmaceuticals INC,"[""UPC""]","[""2834""]",20-F,2025-04-29,0001213900-25-036798,False,False,[],False
2025-12-31,2026-12-31,False,1810182,ALX ONCOLOGY HOLDINGS INC,"[""ALXO""]","[""2834""]",10-K,2025-03-06,0000950170-25-034761,False,False,[],False
2025-12-31,2026-12-31,False,1810560,"REVELATION BIOSCIENCES, INC.","[""REVB"", ""REVBW""]","[""2834""]",10-K,2025-03-06,0000950170-25-034584,False,False,[],False
2025-12-31,2026-12-31,False,1811063,Nuvation Bio Inc.,"[""NUVB"", ""NUVB-WT""]","[""2834""]",10-K,2025-03-06,0000950170-25-034903,False,False,[],False
2025-12-31,2026-12-31,False,1812360,FOXO TECHNOLOGIES INC.,"[""FOXO"", ""FOXOW""]","[""8731""]",10-K,2025-04-15,0001641172-25-004858,False,False,[],False
2025-12-31,2026-12-31,False,1812364,"Relay Therapeutics, Inc.","[""RLAY""]","[""2836""]",10-K,2025-02-26,0000950170-25-027756,False,False,[],False
2025-12-31,2026-12-31,False,1813814,Mind Medicine (MindMed) Inc.,"[""MNMD""]","[""2833""]",10-K,2025-03-06,0000950170-25-034176,False,False,[],False
2025-12-31,2026-12-31,False,1815442,"Kymera Therapeutics, Inc.","[""KYMR""]","[""2836""]",10-K,2025-02-27,0000950170-25-028355,False,False,[],False
2025-12-31,2026-12-31,False,1815620,Opthea Ltd,"[""OPT"", ""CKDXF""]","[""2836""]",20-F,2025-09-15,0001193125-25-202743,False,False,[],False
2025-12-31,2026-12-31,False,1815776,"LENZ Therapeutics, Inc.","[""LENZ""]","[""2836""]",10-K,2025-03-19,0001815776-25-000019,False,False,[],False
2025-12-31,2026-12-31,False,1815903,"Petros Pharmaceuticals, Inc.","[""PTPI""]","[""2834""]",10-K,2025-03-31,0001410578-25-000579,False,False,[],False
2025-12-31,2026-12-31,False,1815974,"Anebulo Pharmaceuticals, Inc.","[""ANEB""]","[""2834""]",10-K,2025-09-29,0001493152-25-016015,False,False,[],False
2025-12-31,2026-12-31,False,1816590,COMPASS Pathways plc,"[""CMPS""]","[""2834""]",10-K,2025-02-27,0001628280-25-008412,False,False,[],False
2025-12-31,2026-12-31,False,1816736,"Disc Medicine, Inc.","[""IRON""]","[""2834""]",10-K,2025-02-27,0000950170-25-028390,False,False,[],False
2025-12-31,2026-12-31,False,1816815,Bon Natural Life Ltd,"[""BON""]","[""2833""]",20-F/A,2025-04-16,0001641172-25-004960,False,False,[],False
2025-12-31,2026-12-31,False,1817229,Vor Biopharma Inc.,"[""VOR""]","[""2836""]",10-K,2025-03-20,0000950170-25-042623,False,False,[],False
2025-12-31,2026-12-31,False,1817241,"Artiva Biotherapeutics, Inc.","[""ARTV""]","[""2836""]",10-K,2025-03-24,0000950170-25-043837,False,False,[],False
2025-12-31,2026-12-31,False,1817713,"Janux Therapeutics, Inc.","[""JANX""]","[""2834""]",10-K,2025-02-27,0000950170-25-029177,False,False,[],False
2025-12-31,2026-12-31,False,1818382,"Humacyte, Inc.","[""HUMA"", ""HUMAW""]","[""2836""]",10-K,2025-03-31,0001818382-25-000034,False,False,[],False
2025-12-31,2026-12-31,False,1818794,"Dyne Therapeutics, Inc.","[""DYN""]","[""2834""]",10-K,2025-02-27,0000950170-25-028356,False,False,[],False
2025-12-31,2026-12-31,False,1818838,Adagene Inc.,"[""ADAG""]","[""2834""]",20-F,2025-03-24,0001410578-25-000419,False,False,[],False
2025-12-31,2026-12-31,False,1818844,"Dogwood Therapeutics, Inc.","[""DWTX""]","[""2834""]",10-K,2025-03-31,0001558370-25-004167,False,False,[],False
2025-12-31,2026-12-31,False,1819133,"Tango Therapeutics, Inc.","[""TNGX""]","[""2834""]",10-K,2025-02-27,0000950170-25-028353,False,False,[],False
2025-12-31,2026-12-31,False,1819253,biote Corp.,"[""BTMD""]","[""2833""]",10-K,2025-03-14,0000950170-25-039394,False,False,[],False
2025-12-31,2026-12-31,False,1819411,"Gain Therapeutics, Inc.","[""GANX""]","[""2834""]",10-K,2025-03-27,0001558370-25-003823,False,False,[],False
2025-12-31,2026-12-31,False,1819576,Liquidia Corp,"[""LQDA""]","[""2834""]",10-K,2025-03-19,0001558370-25-003237,False,False,[],False
2025-12-31,2026-12-31,False,1819790,"Tarsus Pharmaceuticals, Inc.","[""TARS""]","[""2836""]",10-K,2025-02-25,0001819790-25-000011,False,False,[],False
2025-12-31,2026-12-31,False,1820190,Scilex Holding Co,"[""SCLX"", ""SCLXW""]","[""2836""]",10-K/A,2025-04-29,0000950170-25-060302,False,False,[],False
2025-12-31,2026-12-31,False,1821586,MoonLake Immunotherapeutics,"[""MLTX""]","[""2834""]",10-K,2025-02-26,0001821586-25-000006,False,False,[],False
2025-12-31,2026-12-31,False,1821825,Organon & Co.,"[""OGN""]","[""2834""]",10-K/A,2025-11-10,0001104659-25-108693,False,True,"[""3632230901d2f0315106""]",False
2025-12-31,2026-12-31,False,1822462,Foghorn Therapeutics Inc.,"[""FHTX""]","[""2834""]",10-K,2025-03-06,0001628280-25-010933,False,False,[],False
2025-12-31,2026-12-31,False,1822791,Clene Inc.,"[""CLNN"", ""CLNNW""]","[""2834""]",10-K,2025-03-24,0001437749-25-008956,False,False,[],False
2025-12-31,2026-12-31,False,1823239,"MARAVAI LIFESCIENCES HOLDINGS, INC.","[""MRVI""]","[""2834""]",10-K,2025-03-18,0001823239-25-000034,False,False,[],False
2025-12-31,2026-12-31,False,1824293,"GRI Bio, Inc.","[""GRI""]","[""2834""]",10-K,2025-03-14,0001824293-25-000050,False,False,[],False
2025-12-31,2026-12-31,False,1824893,"Surrozen, Inc./DE","[""SRZN"", ""SRZNW""]","[""2836""]",10-K,2025-03-31,0000950170-25-047712,False,False,[],False
2025-12-31,2026-12-31,False,1826457,"Monte Rosa Therapeutics, Inc.","[""GLUE""]","[""2836""]",10-K,2025-03-20,0000950170-25-042344,False,False,[],False
2025-12-31,2026-12-31,False,1826892,"BioAtla, Inc.","[""BCAB""]","[""2836""]",10-K,2025-03-28,0000950170-25-046217,False,True,"[""6270639b98aad616c6bf""]",False
2025-12-31,2026-12-31,False,1827401,BRIGHT MINDS BIOSCIENCES INC.,"[""DRUG""]","[""2834""]",40-F,2025-12-23,0001437749-25-038729,False,False,[],False
2025-12-31,2026-12-31,False,1828185,Barinthus Biotherapeutics plc.,"[""BRNS""]","[""2834""]",10-K,2025-03-20,0001828185-25-000021,False,True,"[""e416514935847fb8b598""]",False
2025-12-31,2026-12-31,False,1828253,Evaxion Biotech A/S,"[""EVAX""]","[""2836""]",20-F,2025-04-01,0001171843-25-001916,False,False,[],False
2025-12-31,2026-12-31,False,1828316,Pharming Group N.V.,"[""PHAR""]","[""2834""]",20-F,2025-04-03,0001828316-25-000017,False,False,[],False
2025-12-31,2026-12-31,False,1828673,HCW Biologics Inc.,"[""HCWB""]","[""2834""]",10-K,2025-03-28,0000950170-25-046724,False,False,[],False
2025-12-31,2026-12-31,False,1829247,"BullFrog AI Holdings, Inc.","[""BFRG"", ""BFRGW""]","[""2834""]",10-K,2025-03-14,0001493152-25-010367,False,False,[],False
2025-12-31,2026-12-31,False,1829635,"Transcode Therapeutics, Inc.","[""RNAZ""]","[""2834""]",10-K/A,2025-04-30,0001104659-25-042533,False,False,[],False
2025-12-31,2026-12-31,False,1829667,Regencell Bioscience Holdings Ltd,"[""RGC""]","[""2833""]",20-F,2025-10-31,0001213900-25-104686,False,False,[],False
2025-12-31,2026-12-31,False,1829802,"Sensei Biotherapeutics, Inc.","[""SNSE""]","[""2834""]",10-K,2025-03-28,0000950170-25-046338,False,False,[],False
2025-12-31,2026-12-31,False,1830214,"Ginkgo Bioworks Holdings, Inc.","[""DNA"", ""DNABW""]","[""2836""]",10-K,2025-02-25,0001628280-25-007819,False,False,[],False
2025-12-31,2026-12-31,False,1830487,Pharvaris N.V.,"[""PHVS""]","[""2834""]",20-F,2025-04-07,0000950170-25-051347,False,False,[],False
2025-12-31,2026-12-31,False,1831363,"Terns Pharmaceuticals, Inc.","[""TERN""]","[""2834""]",10-K,2025-03-20,0000950170-25-042695,True,True,"[""6d49be98960be82cd15f""]",False
2025-12-31,2026-12-31,False,1831828,"Vera Therapeutics, Inc.","[""VERA""]","[""2834""]",10-K,2025-02-28,0000950170-25-029969,False,False,[],False
2025-12-31,2026-12-31,False,1832038,"Invivyd, Inc.","[""IVVD""]","[""2836""]",10-K,2025-03-20,0000950170-25-042332,False,False,[],False
2025-12-31,2026-12-31,False,1833141,CYBIN INC.,"[""CYBN""]","[""2834""]",40-F,2025-07-01,0001628280-25-033606,False,False,[],False
2025-12-31,2026-12-31,False,1833214,"SAB Biotherapeutics, Inc.","[""SABS"", ""SABSW""]","[""2836""]",10-K,2025-03-31,0000950170-25-046994,False,False,[],False
2025-12-31,2026-12-31,False,1834105,IMPACT BIOMEDICAL INC.,"[""IBO""]","[""2834""]",10-K,2025-03-28,0001641172-25-001199,False,False,[],False
2025-12-31,2026-12-31,False,1835022,"Coya Therapeutics, Inc.","[""COYA""]","[""2834""]",10-K/A,2025-04-28,0001193125-25-100816,False,False,[],False
2025-12-31,2026-12-31,False,1835268,Connect Biopharma Holdings Ltd,"[""CNTB""]","[""2834""]",10-K,2025-03-31,0001835268-25-000014,False,False,[],False
2025-12-31,2026-12-31,False,1835579,"Ikena Oncology, Inc.","[""IKNA""]","[""2836""]",10-K,2025-03-06,0000950170-25-034188,False,False,[],False
2025-12-31,2026-12-31,False,1835597,PepGen Inc.,"[""PEPG""]","[""2834""]",10-K,2025-02-24,0000950170-25-025226,False,False,[],False
2025-12-31,2026-12-31,False,1836564,Valneva SE,"[""VALN""]","[""2836""]",20-F,2025-03-24,0001628280-25-014522,False,False,[],False
2025-12-31,2026-12-31,False,1837607,"AEON Biopharma, Inc.","[""AEON""]","[""2834""]",10-K/A,2025-06-11,0001104659-25-058531,False,False,[],False
2025-12-31,2026-12-31,False,1838716,Genenta Science S.p.A.,"[""GNTA""]","[""2836""]",20-F,2025-03-28,0001641172-25-001207,False,False,[],False
2025-12-31,2026-12-31,False,1840229,"MiNK Therapeutics, Inc.","[""INKT""]","[""2836""]",10-K,2025-03-18,0000950170-25-041379,False,False,[],False
2025-12-31,2026-12-31,False,1840233,"Xilio Therapeutics, Inc.","[""XLO""]","[""2834""]",10-K,2025-03-11,0001558370-25-002640,False,False,[],False
2025-12-31,2026-12-31,False,1840439,"Biomea Fusion, Inc.","[""BMEA""]","[""2834""]",10-K,2025-03-31,0000950170-25-047775,False,False,[],False
2025-12-31,2026-12-31,False,1840563,PMGC Holdings Inc.,"[""ELAB""]","[""2834""]",10-K,2025-03-28,0001013762-25-003553,False,False,[],False
2025-12-31,2026-12-31,False,1841330,Pasithea Therapeutics Corp.,"[""KTTA"", ""KTTAW""]","[""2834""]",10-K,2025-03-24,0001013762-25-001646,False,False,[],False
2025-12-31,2026-12-31,False,1841387,"Candel Therapeutics, Inc.","[""CADL""]","[""2836""]",10-K,2025-03-13,0000950170-25-038803,False,False,[],False
2025-12-31,2026-12-31,False,1842295,"Maze Therapeutics, Inc.","[""MAZE""]","[""2836""]",10-K,2025-03-31,0000950170-25-047208,False,False,[],False
2025-12-31,2026-12-31,False,1842952,Context Therapeutics Inc.,"[""CNTX""]","[""2834""]",10-K,2025-03-20,0001842952-25-000028,False,False,[],False
2025-12-31,2026-12-31,False,1845337,"Day One Biopharmaceuticals, Inc.","[""DAWN""]","[""2834""]",10-K/A,2025-03-06,0000950170-25-034878,True,True,"[""ee4de5657f42041f6558""]",False
2025-12-31,2026-12-31,False,1845459,"NKGen Biotech, Inc.",[],"[""2836""]",10-K,2025-10-08,0001845459-25-000004,False,False,[],False
2025-12-31,2026-12-31,False,1846253,"OmniAb, Inc.","[""OABI"", ""OABIW""]","[""8731""]",10-K,2025-03-18,0001846253-25-000024,False,False,[],False
2025-12-31,2026-12-31,False,1847345,"Aspire Biopharma Holdings, Inc.","[""ASBP"", ""ASBPW""]","[""2834""]",10-K,2025-04-07,0001641172-25-002917,False,False,[],False
2025-12-31,2026-12-31,False,1847367,ALUMIS INC.,"[""ALMS""]","[""2834""]",10-K/A,2025-04-23,0001847367-25-000019,False,False,[],False
2025-12-31,2026-12-31,False,1847903,Centessa Pharmaceuticals plc,"[""CNTA""]","[""2834""]",10-K,2025-03-24,0001847903-25-000051,False,True,"[""d8eae3bf54650e369555""]",False
2025-12-31,2026-12-31,False,1849296,OKYO Pharma Ltd,"[""OKYO""]","[""2836""]",20-F/A,2025-08-12,0001641172-25-023204,False,False,[],False
2025-12-31,2026-12-31,False,1849380,OneMedNet Corp,"[""ONMD"", ""ONMDW""]","[""8731""]",10-K,2025-04-15,0001641172-25-004815,False,False,[],False
2025-12-31,2026-12-31,False,1850119,"Century Therapeutics, Inc.","[""IPSC""]","[""2836""]",10-K,2025-03-19,0001558370-25-003299,False,False,[],False
2025-12-31,2026-12-31,False,1850270,PROKIDNEY CORP.,"[""PROK""]","[""2836""]",10-K,2025-03-17,0000950170-25-040483,False,False,[],False
2025-12-31,2026-12-31,False,1850902,"Alpha Teknova, Inc.","[""TKNO""]","[""2835""]",10-K,2025-03-07,0000950170-25-035705,False,False,[],False
2025-12-31,2026-12-31,False,1851194,"Ventyx Biosciences, Inc.","[""VTYX""]","[""2834""]",10-K,2025-02-27,0000950170-25-029245,False,True,"[""64e9470e22c33c34900e""]",False
2025-12-31,2026-12-31,False,1851484,"CITIUS ONCOLOGY, INC.","[""CTOR""]","[""2834""]",10-K,2025-12-23,0001213900-25-125331,False,False,[],False
2025-12-31,2026-12-31,False,1853816,"Dermata Therapeutics, Inc.","[""DRMA"", ""DRMAW""]","[""2834""]",10-K,2025-03-17,0001654954-25-002885,False,False,[],False
2025-12-31,2026-12-31,False,1854270,"Senti Biosciences, Inc.","[""SNTI""]","[""2836""]",10-K,2025-03-20,0001854270-25-000042,False,False,[],False
2025-12-31,2026-12-31,False,1855129,GH Research PLC,"[""GHRS""]","[""2834""]",20-F/A,2025-07-29,0001140361-25-027850,False,False,[],False
2025-12-31,2026-12-31,False,1855175,"Contineum Therapeutics, Inc.","[""CTNM""]","[""2834""]",10-K,2025-03-06,0001437749-25-006458,False,False,[],False
