ticker,company_name,exchange,industry,market_cap_usd,research_score,portfolio_score,acquirability_score,data_confidence,approved_asset_count,clinical_asset_count,late_stage_asset_count,top_assets,score_drivers,risk_set_eligible,risk_set_exclusion_reason,model_version,evaluated_at
INM,InMed Pharmaceuticals Inc. Common Shares,US-listed,Biotechnology: Pharmaceutical Preparations,4654949.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
INMB,INmune Bio Inc. Common stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),48916875.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.05B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IRIX,IRIDEX Corporation Common Stock,US-listed,Biotechnology: Electromedical & Electrotherapeutic Apparatus,15928705.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.02B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ISPC,iSpecimen Inc. Common Stock,US-listed,Biotechnology: Commercial Physical & Biological Resarch,3425308.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,US-listed,Biotechnology: Electromedical & Electrotherapeutic Apparatus,5024635.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
JAGX,Jaguar Health Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,6530835.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
JUNS,Jupiter Neurosciences Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,8419930.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
KALA,KALA BIO Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,13691378.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
KAPA,Kairos Pharma Ltd. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,6695282.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
LEXX,Lexaria Bioscience Corp. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,13866097.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
LIMN,Liminatus Pharma Inc. Class A Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),8193564.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
LITS,Lite Strategy Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,35045956.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.04B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
LNAI,Lunai Bioworks Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,11833453.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
LPCN,Lipocine Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,18384684.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.02B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
LSTA,Lisata Therapeutics Inc. Common Stock,US-listed,Misc Health and Biotechnology Services,20034060.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.02B)"", ""no FDA Orange Book or active industry-trial asset matched"", ""excluded from prediction risk set: recent SC 14D9/A filed 2026-07-21""]",False,recent SC 14D9/A filed 2026-07-21,market-research-0.1.0,2026-07-23T03:03:33+00:00
MBIO,Mustang Bio Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,3978683.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MDCX,Medicus Pharma Ltd. Common Stock  ,US-listed,Biotechnology: Pharmaceutical Preparations,20659092.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.02B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MGRX,Mangoceuticals Inc. Common Stock,US-listed,Misc Health and Biotechnology Services,8772553.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MGX,Metagenomi Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),46682104.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.05B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MIRA,MIRA Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,38996497.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.04B)"", ""no FDA Orange Book or active industry-trial asset matched"", ""excluded from prediction risk set: recent DEFM14A filed 2025-08-08""]",False,recent DEFM14A filed 2025-08-08,market-research-0.1.0,2026-07-23T03:03:33+00:00
MREO,Mereo BioPharma Group plc American Depositary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,46171333.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.05B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MTEX,Mannatech Incorporated Common Stock,US-listed, Medicinal Chemicals and Botanical Products ,8451955.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MTNB,Matinas Biopharma Holdings Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1711734.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MTVA,MetaVia Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,8159705.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NAII,Natural Alternatives International Inc. Common Stock,US-listed, Medicinal Chemicals and Botanical Products ,14935045.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NCEL,NewcelX Ltd. Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,19651129.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.02B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NCNA,NuCana plc American Depositary Share,US-listed,Biotechnology: Pharmaceutical Preparations,5660281.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NDRA,ENDRA Life Sciences Inc. Common Stock,US-listed,Biotechnology: Electromedical & Electrotherapeutic Apparatus,6960613.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NEUP,Neuphoria Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,17997155.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.02B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NIKI,Niki BioSolutions Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,7321240.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,US-listed,Misc Health and Biotechnology Services,4343301.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NNVC,NanoViricides Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,34933880.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.03B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,22977378.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.02B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NUWE,Nuwellis Inc. Common Stock,US-listed,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1038241.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NXL,Nexalin Technology Inc. Common Stock,US-listed,Biotechnology: Electromedical & Electrotherapeutic Apparatus,10158216.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ONCO,Onconetix Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,3248882.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ONMD,OneMedNet Corp Class A Common Stock,US-listed,Biotechnology: Commercial Physical & Biological Resarch,34843632.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.03B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,US-listed, Medicinal Chemicals and Botanical Products ,1951985.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PBM,Psyence Biomedical Ltd. Common Shares,US-listed,Biotechnology: Pharmaceutical Preparations,11252268.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PLRZ,Polyrizon Ltd. Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,26935893.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.03B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PLUR,Pluri Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),19960660.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.02B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PMCB,PharmaCyte  Biotech Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),6548746.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
POCI,Precision Optics Corporation Inc. Common stock,US-listed,Biotechnology: Electromedical & Electrotherapeutic Apparatus,48704667.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.05B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PPBT,Purple Biotech Ltd. American Depositary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,1239924.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PPCB,Propanc Biopharma Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,5044487.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PRFX,PRF Technologies Ltd. Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,3650196.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PULM,Pulmatrix Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,6172362.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
QCLS,Q/C Technologies Inc. Common Stock,US-listed,Biotechnology: In Vitro & In Vivo Diagnostic Substances,25994850.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.03B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
QNCX,Quince Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),18131434.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.02B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,US-listed,Biotechnology: Pharmaceutical Preparations,18236024.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.02B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
QTI,QT Imaging Holdings Inc. Common Stock,US-listed,Biotechnology: Electromedical & Electrotherapeutic Apparatus,40205197.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.04B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
QUCY,Quantum Cyber N.V. Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,25954670.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.03B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
RDHL,Redhill Biopharma Ltd. American Depositary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,4166038.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
REVB,Revelation Biosciences Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,4494683.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,14258560.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
RKTO,Rocket One Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,18462796.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.02B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
RMTI,Rockwell Medical Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,25379403.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.03B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
RNXT,RenovoRx Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,39033300.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.04B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SBFM,Sunshine Biopharma Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,3843779.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),1269408.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SCYX,SCYNEXIS Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,39274451.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.04B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1790495.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SLXN,Silexion Therapeutics Corp Ordinary Shares,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),2679055.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
